卡号,线路,车牌号,方向,班次,上车时间,上车站点ID,上车站点名字,上车站点序号,上车站点经度,上车站点纬度,下车时间,下车站点ID,下车站点名字,下车站点序号,下车站点经度,下车站点纬度,DT
ID252142559,M4293,粤B35263D,down,4dd80609590b46218745857717a229ad,2018-09-19T16:27:17.000Z,B_XL0052,深职院西校区,7,113.939304,22.580084,2018-09-19T16:55:25.000Z,B_YH0094,科苑北,20,113.945337,22.546054,20180919
ID252142803,M4293,粤B46668D,down,2fa08cdbe1f54148b1d31e02d5879c8c,2018-09-19T06:51:18.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T06:56:52.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID252143788,M4293,粤B35897D,down,999e1c961d264db4b200766cc9f94c6d,2018-09-19T07:10:18.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:17:32.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID252149260,M4293,粤B41123D,up,53930914668e4c09b471ba357f635601,2018-09-19T16:48:50.000Z,B_XL0269,宝深路,13,113.948053,22.561219,2018-09-19T17:06:33.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID252155154,M4293,粤B33315D,down,9bb0b74d9db84a60a9636fc5d7c1cebf,2018-09-19T07:03:01.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:10:17.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID252155968,M4293,粤B35897D,down,437cd0edde65411a9decde6cd07c73d3,2018-09-19T16:48:21.000Z,B_XL0300,中兴人才公寓,3,113.938017,22.572475,2018-09-19T16:54:13.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID252163600,M4293,粤B32688D,up,00cc774de9f44ae7be286b531a848381,2018-09-19T07:27:31.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T07:35:43.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
ID252179659,M4293,粤B35897D,down,437cd0edde65411a9decde6cd07c73d3,2018-09-19T16:48:21.000Z,B_XL0300,中兴人才公寓,3,113.938017,22.572475,2018-09-19T16:54:13.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID252224779,M4293,粤B32688D,up,00cc774de9f44ae7be286b531a848381,2018-09-19T07:30:20.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T07:35:43.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
ID281226686,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T07:58:48.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,2018-09-19T08:41:46.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID281228596,M4293,粤B35897D,up,dd03a31976cd46c984e35a2ec57f728e,2018-09-19T18:32:36.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T19:00:55.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID281268902,M4293,粤B36740D,up,531aa1a33c924b2599cf6685fbfc0ee1,2018-09-19T21:30:55.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T22:00:30.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID281275627,M4293,粤B41133D,up,2d499c3f57c744129f6724c97e389f92,2018-09-19T13:41:24.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T14:12:22.000Z,B_XL0222,中兴人才公寓东,26,113.939127,22.573334,20180919
ID285093901,M4293,粤B37782D,down,44f3078e41fa4be5833dd5fc88d7a33f,2018-09-19T20:28:55.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T20:37:40.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID285106021,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T08:28:05.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T08:48:57.000Z,A0B0053,南山中心区公交总站,28,113.937629,22.520546,20180919
ID285110395,M4293,粤B37762D,down,bda5a21acd0e4ae9a072c49d5f06526f,2018-09-19T09:19:39.000Z,B_XL0044,宝深路,15,113.949037,22.561221,2018-09-19T09:56:40.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID285177252,M4293,粤B37195D,up,e9ff3dc463564b4484eccc6e2c7d8ad6,2018-09-19T17:20:26.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T17:48:06.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,20180919
ID285177508,M4293,粤B35897D,up,dd03a31976cd46c984e35a2ec57f728e,2018-09-19T18:55:56.000Z,B_TY0259,茶光①,15,113.955371,22.567503,2018-09-19T19:00:55.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID287106378,M4293,粤B32662D,down,2e5bbf4434794908980b050b143b52fe,2018-09-19T07:06:05.000Z,B_XL0300,中兴人才公寓,3,113.938017,22.572475,2018-09-19T07:42:23.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID287129466,M4293,粤B35245D,down,71db8a3d3de341c3aedb4d7abc34256c,2018-09-19T12:03:46.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T12:12:34.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID287129466,M4293,粤B42106D,up,65f6f2b161bf4bdfa07b8b560d17ef8a,2018-09-19T13:52:43.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T13:58:34.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,20180919
ID287130851,M4293,粤B35245D,up,d74de4bf2a9244228bcf57428a8a3c92,2018-09-19T07:36:19.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,2018-09-19T07:49:00.000Z,B_XL0146,中兴工业园一号岗,23,113.933437,22.577005,20180919
ID287192297,M4293,粤B36740D,down,63b2b96632a04d9c9dbf2103f5e63bba,2018-09-19T11:00:44.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T11:19:52.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID287192297,M4293,粤B34567D,down,cd3e411294104913af246caa98a00e1f,2018-09-19T14:23:30.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,2018-09-19T14:50:01.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,20180919
ID290075669,M4293,粤B37782D,down,4e788c311a4d4e31a0cafd9756972847,2018-09-19T07:20:39.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,2018-09-19T07:43:48.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID290132340,M4293,粤B35897D,down,437cd0edde65411a9decde6cd07c73d3,2018-09-19T17:21:10.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T17:32:23.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID290134864,M4293,粤B32662D,down,2e5bbf4434794908980b050b143b52fe,2018-09-19T07:16:17.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T07:36:53.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID290147064,M4293,粤B35245D,down,b9c5426d848a4615b7a4c342db786a5f,2018-09-19T19:03:39.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,2018-09-19T19:08:02.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID290224088,M4293,粤B35245D,up,d74de4bf2a9244228bcf57428a8a3c92,2018-09-19T07:27:06.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T07:36:19.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID290336564,M4293,粤B35897D,down,2674567a366f467ea24ea0b6b15df694,2018-09-19T13:28:21.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T13:34:29.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID290383515,M4293,粤B36740D,down,3f237f00311c4348bfb24a4d2ac587dc,2018-09-19T14:59:18.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T15:09:13.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID290516481,M4293,粤B33315D,up,fb33045f53604b0989f8bb4316081d1b,2018-09-19T08:08:45.000Z,B_XL0269,宝深路,13,113.948053,22.561219,2018-09-19T08:21:58.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID290660996,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T08:04:26.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T08:41:46.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID290679797,M4293,粤B35897D,up,cce05aa37bc0461fb20a19e7873e64f5,2018-09-19T07:58:21.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T08:18:37.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
ID290697473,M4293,粤B32662D,down,327bad908a824ac3891e0f78374ab46c,2018-09-19T09:41:10.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T10:29:40.000Z,B_YH0285,海岸城,27,113.936942,22.516774,20180919
ID290701419,M4293,粤B34567D,down,22b4bea4bb904dc997357c9d21701980,2018-09-19T18:00:08.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T18:16:23.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID290716959,M4293,粤B36716D,down,1138404d22fa4e24812f11d15e13e7c9,2018-09-19T17:42:48.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T18:02:03.000Z,B_YH0285,海岸城,27,113.936942,22.516774,20180919
ID290763782,M4293,粤B37046D,down,2aa5b8e10db8460e83435745690e1a9c,2018-09-19T21:10:16.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T21:16:25.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID290810131,M4293,粤B46668D,down,2fa08cdbe1f54148b1d31e02d5879c8c,2018-09-19T06:47:57.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,2018-09-19T07:10:19.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID290819100,M4293,粤B46668D,down,3d07e62ce1a64c60bad4287402ffed7f,2018-09-19T08:35:20.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T10:01:23.000Z,A0B0053,南山中心区公交总站,28,113.937629,22.520546,20180919
ID290824623,M4293,粤B41123D,down,96c262c8bcfd4dd9a1ec602caabc2585,2018-09-19T08:53:22.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T09:33:29.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,20180919
ID290839087,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T09:02:19.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,2018-09-19T09:28:15.000Z,B_YH0177,后海地铁站,26,113.940365,22.517939,20180919
ID291009713,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T08:10:57.000Z,B_XL0044,宝深路,15,113.949037,22.561221,2018-09-19T08:38:34.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID291011242,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T08:19:58.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T08:56:03.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID291077293,M4293,粤B36716D,down,ee9c37b82ba744f18cb894ec962f7944,2018-09-19T07:20:41.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T07:32:53.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID291136416,M4293,粤B32662D,up,59eded62f16c4754a06271c7e6095a2a,2018-09-19T19:00:10.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T19:21:30.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID291144998,M4293,粤B46668D,up,34c9f4e0a5534c4ab83eae2f32d9b5f3,2018-09-19T17:39:17.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T18:28:35.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID291144998,M4293,粤B35263D,down,fad153e20f27468c99a9f90c8e052b10,2018-09-19T18:40:55.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T19:20:39.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID291184336,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T08:16:14.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T08:38:25.000Z,B_XL0045,松坪学校小学部,14,113.952244,22.560885,20180919
ID291254758,M4293,粤B36716D,up,802d57deb4924d6c88bf08969337848d,2018-09-19T08:34:02.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T09:13:46.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID291257430,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T08:03:48.000Z,B0B0051,万科云城总站,1,113.939441,22.577533,2018-09-19T08:16:14.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,20180919
ID291289056,M4293,粤B34567D,up,02ee8f362dc84f84bdc17c25c38530eb,2018-09-19T08:40:10.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T08:47:46.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,20180919
ID291327504,M4293,粤B36740D,up,7310064b8bbf4c6b8b80a11c68ef9fc0,2018-09-19T09:02:55.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T09:27:58.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID291373854,M4293,粤B35263D,down,4dd80609590b46218745857717a229ad,2018-09-19T16:57:51.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,2018-09-19T17:10:06.000Z,B_YH0285,海岸城,27,113.936942,22.516774,20180919
ID291447169,M4293,粤B35897D,down,01a9665639594a43b73d0b5e38687d35,2018-09-19T09:11:17.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,2018-09-19T10:08:35.000Z,B_YH0285,海岸城,27,113.936942,22.516774,20180919
ID291585334,M4293,粤B41133D,up,a81d6baf066b4c35b8e06459354cd81e,2018-09-19T17:06:50.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T17:31:36.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID291642671,M4293,粤B36716D,down,ee9c37b82ba744f18cb894ec962f7944,2018-09-19T07:48:18.000Z,B_XL0044,宝深路,15,113.949037,22.561221,2018-09-19T08:07:46.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID291688542,M4293,粤B37195D,down,5e21a02289c6425194708f053aabb012,2018-09-19T16:38:12.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,2018-09-19T16:44:56.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID291760616,M4293,粤B37782D,up,7cb81d9fa83847a9992b7f7198564c59,2018-09-19T21:14:37.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T21:44:51.000Z,B_XL0058,西丽社区②,17,113.954548,22.575507,20180919
ID291764452,M4293,粤B32688D,up,00cc774de9f44ae7be286b531a848381,2018-09-19T07:37:09.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T07:41:00.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,20180919
ID291905353,M4293,粤B33315D,up,fb33045f53604b0989f8bb4316081d1b,2018-09-19T08:08:45.000Z,B_XL0269,宝深路,13,113.948053,22.561219,2018-09-19T08:21:58.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID291919856,M4293,粤B32662D,down,327bad908a824ac3891e0f78374ab46c,2018-09-19T09:33:39.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T09:39:46.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID291919856,M4293,粤B36716D,up,4d86203bce854a39a968f2ea4b6dc89e,2018-09-19T15:52:42.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,2018-09-19T16:00:23.000Z,B_XL0224,中兴通讯宿舍,24,113.935497,22.574067,20180919
ID291943802,M4293,粤B36740D,down,d078ad9bf95c4af5bf384da7c8e3bc39,2018-09-19T17:58:36.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,2018-09-19T18:18:25.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID291948601,M4293,粤B42106D,down,ad91e8a15bba470a8eabd5bd44766645,2018-09-19T16:17:29.000Z,B_XL0145,中兴工业园一号岗,5,113.933618,22.576813,2018-09-19T16:27:21.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID291963658,M4293,粤B32662D,up,f459cf17b06e40d9b193b73edc18f1d5,2018-09-19T14:37:31.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T14:53:51.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID291965003,M4293,粤B33567D,down,6ec31e35ec5342a481e3991dfcca1891,2018-09-19T18:21:37.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,2018-09-19T18:35:57.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID292013057,M4293,粤B37782D,down,5aa9a079ef88434fbe4a58876eb50a41,2018-09-19T17:45:52.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,2018-09-19T17:58:23.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID292016800,M4293,粤B37762D,down,3b2125577dcd421ea9fc378780bf7ff2,2018-09-19T12:57:15.000Z,B_YH0177,后海地铁站,26,113.940365,22.517939,2018-09-19T13:05:25.000Z,A0B0053,南山中心区公交总站,28,113.937629,22.520546,20180919
ID292042733,M4293,粤B36716D,up,802d57deb4924d6c88bf08969337848d,2018-09-19T08:47:32.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T09:00:39.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID292108374,M4293,粤B33315D,up,d04166e1a3b348029ed552b6388abb17,2018-09-19T20:56:22.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T21:08:59.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID292122161,M4293,粤B37782D,up,4a3f222fce5a47bebfe85954effdada7,2018-09-19T08:22:58.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T08:41:28.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID292122161,M4293,粤B46668D,down,9a0971ade6fd473a9dd59453f3f9a53c,2018-09-19T17:02:02.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T17:11:20.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID292176000,M4293,粤B35897D,down,437cd0edde65411a9decde6cd07c73d3,2018-09-19T17:10:03.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,2018-09-19T17:27:38.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID292275468,M4293,粤B41133D,up,a81d6baf066b4c35b8e06459354cd81e,2018-09-19T16:49:51.000Z,B_YH0284,海岸城,2,113.936787,22.516962,2018-09-19T17:31:36.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID292305460,M4293,粤B35245D,down,53e458a456c847a7887f2de662ec7e02,2018-09-19T21:03:59.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T21:11:32.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID292318317,M4293,粤B37782D,down,4e788c311a4d4e31a0cafd9756972847,2018-09-19T07:31:35.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:43:48.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID292318317,M4293,粤B46668D,up,34c9f4e0a5534c4ab83eae2f32d9b5f3,2018-09-19T17:59:16.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T18:03:28.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,20180919
ID292337274,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T07:45:08.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T08:34:23.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID292349701,M4293,粤B35897D,up,dd03a31976cd46c984e35a2ec57f728e,2018-09-19T18:31:40.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,2018-09-19T19:07:06.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID292359523,M4293,粤B37782D,down,5aa9a079ef88434fbe4a58876eb50a41,2018-09-19T17:40:16.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T17:47:15.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID292399835,M4293,粤B35245D,down,3d111cc7cdc047b9ac0d0cf8e70e77d4,2018-09-19T15:17:02.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T15:37:06.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID292464295,M4293,粤B37782D,down,44f3078e41fa4be5833dd5fc88d7a33f,2018-09-19T20:33:35.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T20:43:08.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID292474936,M4293,粤B37782D,down,4e788c311a4d4e31a0cafd9756972847,2018-09-19T07:24:25.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T07:48:32.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID292474936,M4293,粤B33567D,up,dcd6b36c5b6f44018965840ba2cfc1eb,2018-09-19T12:34:14.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T12:54:24.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID292474936,M4293,粤B34567D,down,cd3e411294104913af246caa98a00e1f,2018-09-19T14:28:14.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T14:44:52.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID292589679,M4293,粤B37782D,down,4e788c311a4d4e31a0cafd9756972847,2018-09-19T07:48:32.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,2018-09-19T07:57:59.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID292589679,M4293,粤B35263D,up,0b5481df2c7647a9af78bf30901b9d72,2018-09-19T17:26:52.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T17:39:07.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID292600404,M4293,粤B34567D,down,bff1b603ae2449f583f48dd173a04211,2018-09-19T07:27:32.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T07:37:34.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID292637354,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T07:35:33.000Z,B_XL0300,中兴人才公寓,3,113.938017,22.572475,2018-09-19T08:14:14.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID292637354,M4293,粤B35263D,up,0b5481df2c7647a9af78bf30901b9d72,2018-09-19T17:49:20.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,2018-09-19T18:13:15.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,20180919
ID292644223,M4293,粤B32688D,down,86f05ec97f8f4121b94b6d1ffbdd0d8f,2018-09-19T12:26:26.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,2018-09-19T12:44:33.000Z,A0B0053,南山中心区公交总站,28,113.937629,22.520546,20180919
ID292708367,M4293,粤B36716D,down,c525c34f98ac40c8bcab887f6b66eefe,2018-09-19T14:34:15.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,2018-09-19T14:45:58.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID292725035,M4293,粤B35245D,up,0271b4222d624b0791300fd03717f56e,2018-09-19T19:52:14.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T20:26:37.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID292727174,M4293,粤B33315D,down,1a1bec78985b4570a3a10e1efb783c7a,2018-09-19T17:06:32.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T17:24:51.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID292859330,M4293,粤B32662D,down,327bad908a824ac3891e0f78374ab46c,2018-09-19T09:43:10.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T09:56:24.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
